x,y
542,40
544,40
546,40
548,40
550,40
552,40
554,40
556,40
558,40
560,40
562,40
564,40
566,40
568,40
570,40
522,42
524,42
526,42
528,42
530,42
532,42
534,42
536,42
538,42
540,42
542,42
544,42
546,42
548,42
550,42
552,42
554,42
556,42
558,42
560,42
562,42
564,42
566,42
568,42
570,42
572,42
574,42
576,42
578,42
580,42
582,42
584,42
586,42
588,42
590,42
510,44
512,44
514,44
516,44
518,44
520,44
522,44
524,44
526,44
528,44
530,44
532,44
534,44
536,44
538,44
540,44
542,44
544,44
546,44
548,44
550,44
552,44
554,44
556,44
558,44
560,44
562,44
564,44
566,44
568,44
570,44
572,44
574,44
576,44
578,44
580,44
582,44
584,44
586,44
588,44
590,44
592,44
594,44
596,44
598,44
600,44
502,46
504,46
506,46
508,46
510,46
512,46
514,46
516,46
518,46
520,46
522,46
524,46
526,46
528,46
530,46
532,46
534,46
536,46
538,46
540,46
542,46
544,46
546,46
548,46
550,46
552,46
554,46
556,46
558,46
560,46
562,46
564,46
566,46
568,46
570,46
572,46
574,46
576,46
578,46
580,46
582,46
584,46
586,46
588,46
590,46
592,46
594,46
596,46
598,46
600,46
602,46
604,46
606,46
608,46
610,46
494,48
496,48
498,48
500,48
502,48
504,48
506,48
508,48
510,48
512,48
514,48
516,48
518,48
520,48
522,48
524,48
526,48
528,48
530,48
532,48
534,48
536,48
538,48
540,48
542,48
544,48
546,48
548,48
550,48
552,48
554,48
556,48
558,48
560,48
562,48
564,48
566,48
568,48
570,48
572,48
574,48
576,48
578,48
580,48
582,48
584,48
586,48
588,48
590,48
592,48
594,48
596,48
598,48
600,48
602,48
604,48
606,48
608,48
610,48
612,48
614,48
616,48
486,50
488,50
490,50
492,50
494,50
496,50
498,50
500,50
502,50
504,50
506,50
508,50
510,50
512,50
514,50
516,50
518,50
520,50
522,50
524,50
526,50
528,50
530,50
532,50
534,50
536,50
538,50
574,50
576,50
578,50
580,50
582,50
584,50
586,50
588,50
590,50
592,50
594,50
596,50
598,50
600,50
602,50
604,50
606,50
608,50
610,50
612,50
614,50
616,50
618,50
620,50
622,50
624,50
480,52
482,52
484,52
486,52
488,52
490,52
492,52
494,52
496,52
498,52
500,52
502,52
504,52
506,52
508,52
510,52
512,52
514,52
516,52
518,52
520,52
590,52
592,52
594,52
596,52
598,52
600,52
602,52
604,52
606,52
608,52
610,52
612,52
614,52
616,52
618,52
620,52
622,52
624,52
626,52
628,52
630,52
474,54
476,54
478,54
480,54
482,54
484,54
486,54
488,54
490,54
492,54
494,54
496,54
498,54
500,54
502,54
504,54
506,54
508,54
510,54
602,54
604,54
606,54
608,54
610,54
612,54
614,54
616,54
618,54
620,54
622,54
624,54
626,54
628,54
630,54
632,54
634,54
636,54
468,56
470,56
472,56
474,56
476,56
478,56
480,56
482,56
484,56
486,56
488,56
490,56
492,56
494,56
496,56
498,56
500,56
610,56
612,56
614,56
616,56
618,56
620,56
622,56
624,56
626,56
628,56
630,56
