x,y
542.0,40.0
544.0,40.0
546.0,40.0
548.0,40.0
550.0,40.0
552.0,40.0
554.0,40.0
556.0,40.0
558.0,40.0
560.0,40.0
562.0,40.0
564.0,40.0
566.0,40.0
568.0,40.0
570.0,40.0
570.0,42.0
568.0,42.0
566.0,42.0
564.0,42.0
562.0,42.0
560.0,42.0
558.0,42.0
556.0,42.0
554.0,42.0
552.0,42.0
550.0,42.0
548.0,42.0
546.0,42.0
544.0,42.0
542.0,42.0
540.0,42.0
538.0,42.0
536.0,42.0
534.0,42.0
532.0,42.0
530.0,42.0
528.0,42.0
526.0,42.0
524.0,42.0
522.0,42.0
522.0,44.0
520.0,44.0
518.0,44.0
516.0,44.0
514.0,44.0
512.0,44.0
510.0,44.0
510.0,46.0
508.0,46.0
506.0,46.0
504.0,46.0
502.0,46.0
502.0,48.0
500.0,48.0
498.0,48.0
496.0,48.0
494.0,48.0
494.0,50.0
492.0,50.0
490.0,50.0
488.0,50.0
486.0,50.0
486.0,52.0
484.0,52.0
482.0,52.0
480.0,52.0
480.0,54.0
478.0,54.0
476.0,54.0
474.0,54.0
474.0,56.0
472.0,56.0
470.0,56.0
468.0,56.0
468.0,58.0
466.0,58.0
464.0,58.0
464.0,60.0
462.0,60.0
460.0,60.0
458.0,60.0
458.0,62.0
456.0,62.0
454.0,62.0
454.0,64.0
452.0,64.0
450.0,64.0
450.0,66.0
448.0,66.0
446.0,66.0
446.0,68.0
444.0,68.0
442.0,68.0
442.0,70.0
440.0,70.0
438.0,70.0
438.0,72.0
436.0,72.0
436.0,74.0
434.0,74.0
432.0,74.0
432.0,76.0
430.0,76.0
430.0,78.0
428.0,78.0
426.0,78.0
426.0,80.0
424.0,80.0
424.0,82.0
422.0,82.0
420.0,82.0
420.0,84.0
418.0,84.0
418.0,86.0
416.0,86.0
416.0,88.0
414.0,88.0
414.0,90.0
412.0,90.0
410.0,90.0
410.0,92.0
408.0,92.0
408.0,94.0
406.0,94.0
406.0,96.0
404.0,96.0
404.0,98.0
402.0,98.0
402.0,100.0
400.0,100.0
400.0,102.0
398.0,102.0
398.0,104.0
396.0,104.0
396.0,106.0
394.0,106.0
394.0,108.0
392.0,108.0
392.0,110.0
390.0,110.0
390.0,112.0
388.0,112.0
388.0,114.0
390.0,114.0
392.0,114.0
392.0,112.0
394.0,112.0
394.0,110.0
396.0,110.0
396.0,108.0
398.0,108.0
398.0,106.0
400.0,106.0
400.0,104.0
402.0,104.0
402.0,102.0
404.0,102.0
404.0,100.0
406.0,100.0
406.0,98.0
408.0,98.0
408.0,96.0
410.0,96.0
410.0,94.0
412.0,94.0
412.0,92.0
414.0,92.0
416.0,92.0
416.0,90.0
418.0,90.0
418.0,88.0
420.0,88.0
420.0,86.0
422.0,86.0
422.0,84.0
424.0,84.0
426.0,84.0
426.0,82.0
428.0,82.0
428.0,80.0
430.0,80.0
432.0,80.0
432.0,78.0
434.0,78.0
434.0,76.0
436.0,76.0
438.0,76.0
438.0,74.0
440.0,74.0
440.0,72.0
442.0,72.0
444.0,72.0
444.0,70.0
446.0,70.0
448.0,70.0
448.0,68.0
450.0,68.0
452.0,68.0
452.0,66.0
454.0,66.0
456.0,66.0
456.0,64.0
458.0,64.0
460.0,64.0
460.0,62.0
462.0,62.0
464.0,62.0
466.0,62.0
466.0,60.0
468.0,60.0
470.0,60.0
470.0,58.0
472.0,58.0
474.0,58.0
476.0,58.0
476.0,56.0
478.0,56.0
480.0,56.0
482.0,56.0
482.0,54.0
484.0,54.0
486.0,54.0
488.0,54.0
488.0,52.0
490.0,52.0
492.0,52.0
494.0,52.0
496.0,52.0
496.0,50.0
498.0,50.0
500.0,50.0
502.0,50.0
504.0,50.0
504.0,48.0
506.0,48.0
508.0,48.0
510.0,48.0
512.0,48.0
512.0,46.0
514.0,46.0
516.0,46.0
518.0,46.0
520.0,46.0
522.0,46.0
524.0,46.0
524.0,44.0
526.0,44.0
528.0,44.0
530.0,44.0
532.0,44.0
534.0,44.0
536.0,44.0
538.0,44.0
540.0,44.0
542.0,44.0
544.0,44.0
546.0,44.0
548.0,44.0
550.0,44.0
552.0,44.0
554.0,44.0
556.0,44.0
558.0,44.0
560.0,44.0
562.0,44.0
564.0,44.0
566.0,44.0
568.0,44.0
570.0,44.0
572.0,44.0
572.0,42.0
574.0,42.0
576.0,42.0
578.0,42.0
580.0,42.0
582.0,42.0
584.0,42.0
586.0,42.0
588.0,42.0
590.0,42.0
590.0,44.0
588.0,44.0
586.0,44.0
584.0,44.0
582.0,44.0
580.0,44.0
578.0,44.0
576.0,44.0
574.0,44.0
574.0,46.0
572.0,46.0
570.0,46.0
568.0,46.0
566.0,46.0
564.0,46.0
562.0,46.0
560.0,46.0
558.0,46.0
556.0,46.0
554.0,46.0
552.0,46.0
550.0,46.0
548.0,46.0
546.0,46.0
544.0,46.0
542.0,46.0
540.0,46.0
538.0,46.0
536.0,46.0
534.0,46.0
532.0,46.0
530.0,46.0
528.0,46.0
526.0,46.0
526.0,48.0
524.0,48.0
522.0,48.0
520.0,48.0
518.0,48.0
516.0,48.0
514.0,48.0
514.0,50.0
512.0,50.0
510.0,50.0
508.0,50.0
506.0,50.0
506.0,52.0
504.0,52.0
502.0,52.0
500.0,52.0
498.0,52.0
498.0,54.0
496.0,54.0
494.0,54.0
492.0,54.0
490.0,54.0
490.0,56.0
488.0,56.0
486.0,56.0
484.0,56.0
484.0,58.0
482.0,58.0
480.0,58.0
478.0,58.0
478.0,60.0
476.0,60.0
474.0,60.0
472.0,60.0
472.0,62.0
470.0,62.0
468.0,62.0
468.0,64.0
466.0,64.0
464.0,64.0
462.0,64.0
462.0,66.0
460.0,66.0
458.0,66.0
458.0,68.0
456.0,68.0
454.0,68.0
454.0,70.0
452.0,70.0
450.0,70.0
450.0,72.0
448.0,72.0
446.0,72.0
446.0,74.0
444.0,74.0
442.0,74.0
442.0,76.0
440.0,76.0
440.0,78.0
438.0,78.0
436.0,78.0
436.0,80.0
434.0,80.0
434.0,82.0
432.0,82.0
430.0,82.0
430.0,84.0
428.0,84.0
428.0,86.0
426.0,86.0
424.0,86.0
424.0,88.0
422.0,88.0
422.0,90.0
420.0,90.0
420.0,92.0
418.0,92.0
418.0,94.0
416.0,94.0
414.0,94.0
414.0,96.0
412.0,96.0
412.0,98.0
410.0,98.0
410.0,100.0
408.0,100.0
408.0,102.0
406.0,102.0
406.0,104.0
404.0,104.0
404.0,106.0
402.0,106.0
402.0,108.0
400.0,108.0
400.0,110.0
398.0,110.0
398.0,112.0
396.0,112.0
396.0,114.0
394.0,114.0
394.0,116.0
392.0,116.0
390.0,116.0
388.0,116.0
386.0,116.0
386.0,118.0
384.0,118.0
384.0,120.0
382.0,120.0
382.0,122.0
380.0,122.0
380.0,124.0
382.0,124.0
384.0,124.0
384.0,122.0
386.0,122.0
386.0,120.0
388.0,120.0
388.0,118.0
390.0,118.0
392.0,118.0
394.0,118.0
396.0,116.0
398.0,114.0
400.0,112.0
402.0,110.0
404.0,108.0
406.0,106.0
408.0,104.0
410.0,102.0
412.0,100.0
414.0,98.0
416.0,96.0
420.0,94.0
422.0,92.0
424.0,90.0
426.0,88.0
428.0,88.0
430.0,86.0
432.0,84.0
434.0,84.0
436.0,82.0
438.0,80.0
440.0,80.0
442.0,78.0
444.0,76.0
446.0,76.0
448.0,74.0
450.0,74.0
452.0,72.0
454.0,72.0
456.0,70.0
458.0,70.0
460.0,68.0
462.0,68.0
464.0,66.0
466.0,66.0
468.0,66.0
470.0,64.0
472.0,64.0
474.0,64.0
474.0,62.0
476.0,62.0
478.0,62.0
480.0,60.0
482.0,60.0
484.0,60.0
486.0,60.0
486.0,58.0
488.0,58.0
490.0,58.0
492.0,58.0
492.0,56.0
494.0,56.0
496.0,56.0
498.0,56.0
500.0,56.0
500.0,54.0
502.0,54.0
504.0,54.0
506.0,54.0
508.0,54.0
508.0,52.0
510.0,52.0
512.0,52.0
514.0,52.0
516.0,52.0
516.0,50.0
518.0,50.0
520.0,50.0
522.0,50.0
524.0,50.0
526.0,50.0
528.0,50.0
528.0,48.0
530.0,48.0
532.0,48.0
534.0,48.0
536.0,48.0
538.0,48.0
540.0,48.0
542.0,48.0
544.0,48.0
546.0,48.0
548.0,48.0
550.0,48.0
552.0,48.0
554.0,48.0
556.0,48.0
558.0,48.0
560.0,48.0
562.0,48.0
564.0,48.0
566.0,48.0
568.0,48.0
570.0,48.0
572.0,48.0
574.0,48.0
576.0,48.0
576.0,46.0
578.0,46.0
580.0,46.0
582.0,46.0
584.0,46.0
586.0,46.0
588.0,46.0
590.0,46.0
592.0,46.0
592.0,44.0
594.0,44.0
596.0,44.0
598.0,44.0
600.0,44.0
600.0,46.0
598.0,46.0
596.0,46.0
594.0,46.0
594.0,48.0
592.0,48.0
590.0,48.0
588.0,48.0
586.0,48.0
584.0,48.0
582.0,48.0
580.0,48.0
578.0,48.0
578.0,50.0
576.0,50.0
574.0,50.0
580.0,50.0
582.0,50.0
584.0,50.0
586.0,50.0
588.0,50.0
590.0,50.0
592.0,50.0
594.0,50.0
596.0,50.0
596.0,48.0
598.0,48.0
600.0,48.0
602.0,48.0
602.0,46.0
604.0,46.0
606.0,46.0
608.0,46.0
610.0,46.0
610.0,48.0
608.0,48.0
606.0,48.0
604.0,48.0
604.0,50.0
602.0,50.0
600.0,50.0
598.0,50.0
598.0,52.0
596.0,52.0
594.0,52.0
592.0,52.0
590.0,52.0
600.0,52.0
602.0,52.0
604.0,52.0
606.0,52.0
606.0,50.0
608.0,50.0
610.0,50.0
612.0,50.0
612.0,48.0
614.0,48.0
616.0,48.0
616.0,50.0
614.0,50.0
614.0,52.0
612.0,52.0
610.0,52.0
608.0,52.0
608.0,54.0
606.0,54.0
604.0,54.0
602.0,54.0
610.0,54.0
612.0,54.0
614.0,54.0
616.0,54.0
616.0,52.0
618.0,52.0
618.0,50.0
620.0,50.0
622.0,50.0
624.0,50.0
624.0,52.0
622.0,52.0
620.0,52.0
620.0,54.0
618.0,54.0
618.0,56.0
616.0,56.0
614.0,56.0
612.0,56.0
610.0,56.0
618.0,58.0
620.0,58.0
620.0,56.0
622.0,56.0
622.0,54.0
624.0,54.0
626.0,54.0
626.0,52.0
628.0,52.0
630.0,52.0
630.0,54.0
628.0,54.0
628.0,56.0
626.0,56.0
624.0,56.0
624.0,58.0
622.0,58.0
624.0,60.0
626.0,60.0
626.0,58.0
628.0,58.0
630.0,58.0
630.0,56.0
632.0,56.0
632.0,54.0
634.0,54.0
636.0,54.0
636.0,56.0
634.0,56.0
634.0,58.0
632.0,58.0
632.0,60.0
630.0,60.0
628.0,60.0
630.0,62.0
632.0,62.0
634.0,62.0
634.0,60.0
636.0,60.0
636.0,58.0
638.0,58.0
638.0,56.0
640.0,56.0
640.0,58.0
642.0,58.0
644.0,58.0
644.0,60.0
642.0,60.0
640.0,60.0
638.0,60.0
638.0,62.0
636.0,62.0
636.0,64.0
638.0,64.0
640.0,64.0
640.0,62.0
642.0,62.0
644.0,62.0
646.0,62.0
646.0,60.0
648.0,60.0
650.0,60.0
650.0,62.0
648.0,62.0
648.0,64.0
646.0,64.0
644.0,64.0
642.0,64.0
642.0,66.0
640.0,66.0
644.0,66.0
646.0,66.0
648.0,66.0
650.0,66.0
650.0,64.0
652.0,64.0
652.0,62.0
654.0,62.0
654.0,64.0
656.0,64.0
658.0,64.0
658.0,66.0
656.0,66.0
654.0,66.0
652.0,66.0
652.0,68.0
650.0,68.0
648.0,68.0
646.0,68.0
644.0,68.0
650.0,70.0
652.0,70.0
654.0,70.0
654.0,68.0
656.0,68.0
658.0,68.0
660.0,68.0
660.0,66.0
662.0,66.0
662.0,68.0
664.0,68.0
664.0,70.0
662.0,70.0
660.0,70.0
658.0,70.0
656.0,70.0
656.0,72.0
654.0,72.0
658.0,72.0
660.0,72.0
662.0,72.0
664.0,72.0
666.0,72.0
666.0,70.0
668.0,70.0
668.0,72.0
670.0,72.0
672.0,72.0
672.0,74.0
670.0,74.0
668.0,74.0
666.0,74.0
664.0,74.0
662.0,74.0
660.0,74.0
658.0,74.0
660.0,76.0
662.0,76.0
664.0,76.0
666.0,76.0
668.0,76.0
670.0,76.0
672.0,76.0
674.0,76.0
674.0,74.0
676.0,76.0
678.0,76.0
678.0,78.0
676.0,78.0
674.0,78.0
672.0,78.0
670.0,78.0
668.0,78.0
666.0,78.0
664.0,78.0
668.0,80.0
670.0,80.0
672.0,80.0
674.0,80.0
676.0,80.0
678.0,80.0
680.0,80.0
680.0,78.0
682.0,80.0
684.0,80.0
684.0,82.0
682.0,82.0
680.0,82.0
678.0,82.0
676.0,82.0
674.0,82.0
672.0,82.0
670.0,82.0
674.0,84.0
676.0,84.0
678.0,84.0
680.0,84.0
682.0,84.0
684.0,84.0
686.0,84.0
686.0,82.0
688.0,84.0
690.0,84.0
690.0,86.0
688.0,86.0
686.0,86.0
684.0,86.0
682.0,86.0
680.0,86.0
678.0,86.0
676.0,86.0
680.0,88.0
682.0,88.0
684.0,88.0
686.0,88.0
688.0,88.0
690.0,88.0
692.0,88.0
692.0,86.0
694.0,88.0
694.0,90.0
692.0,90.0
690.0,90.0
688.0,90.0
686.0,90.0
684.0,90.0
682.0,90.0
686.0,92.0
688.0,92.0
690.0,92.0
692.0,92.0
694.0,92.0
696.0,92.0
696.0,90.0
698.0,92.0
